23.22,23.23
23.24,23.24
23.22,23.25
23.24,23.24
23.22,23.24
23.22,23.25
23.24,23.28
23.23,23.26
23.22,23.28
23.22,23.27
23.24,23.27
23.21,23.28
23.21,23.25
23.21,23.25
23.23,23.25
23.21,23.3
23.26,24.34
23.49,25.54
23.81,26.39
24.2,27.44
24.59,28.2
24.97,28.96
25.36,29.85
25.66,30.47
26.04,31.24
26.33,31.82
26.76,32.45
27.07,32.86
27.39,33.32
27.78,33.67
28.14,33.81
28.45,34.29
28.77,34.72
29.05,35.1
29.31,35.58
29.55,35.78
29.75,36.22
30.02,36.22
30.29,36.46
30.62,36.86
30.91,37.19
31.18,37.43
31.46,37.82
31.76,38.19
31.97,38.39
32.23,38.67
32.43,39.04
32.59,39.36
32.81,39.73
33.01,40.21
33.28,40.38
33.57,40.8
33.83,40.94
34.09,41.06
34.35,41.12
34.56,41.28
34.77,41.6
35.01,41.75
35.26,42.05
35.44,42.13
35.64,42.47
35.85,42.7
36.02,42.91
36.29,43.18
36.54,43.37
36.74,43.4
36.97,43.76
37.33,43.99
37.62,44.23
37.81,44.5
38.01,44.79
38.18,44.9
38.37,45.11
38.56,45.41
38.76,45.81
38.97,46.03
39.24,46.46
39.48,46.72
39.71,46.73
39.91,47.0
40.15,47.15
40.41,47.6
40.55,47.65
40.77,47.82
40.96,48.0
41.14,48.28
41.36,48.42
41.57,48.67
41.75,48.83
41.91,48.96
42.15,49.22
42.33,49.27
42.57,49.36
42.79,49.64
42.96,49.81
43.1,50.26
43.28,50.28
43.51,50.24
43.72,50.28
43.88,50.49
44.01,50.67
44.17,51.07
44.36,51.28
44.62,51.22
44.84,51.24
45.03,51.35
45.18,51.69
45.33,51.88
45.48,52.17
45.67,52.36
45.86,52.66
46.04,52.76
46.31,52.73
46.48,52.96
46.71,53.13
46.88,53.35
47.02,53.54
47.21,53.84
47.39,54.09
47.57,54.27
47.74,54.28
47.89,54.25
48.03,54.43
48.18,54.68
48.3,54.95
48.47,55.29
48.72,55.29
48.88,55.28
49.12,55.37
49.31,55.52
49.47,55.69
49.61,55.72
49.7,55.83
49.79,55.92
49.9,56.32
50.06,56.64
50.18,56.62
50.29,56.9
50.45,57.1
50.65,57.17
50.8,57.26
50.95,57.33
51.11,57.44
51.29,57.67
51.45,57.69
51.58,57.74
51.72,57.84
51.88,58.02
52.12,58.25
52.33,58.43
52.51,58.71
52.71,58.76
52.88,59.03
53.02,59.09
53.15,59.03
53.27,59.04
53.33,59.36
53.46,59.42
53.63,59.61
53.72,59.78
53.82,59.84
53.96,59.91
54.1,60.06
54.21,60.29
54.37,60.41
54.49,60.48
54.62,60.58
54.77,60.76
54.9,60.92
55.0,61.18
55.1,61.44
55.2,61.64
55.32,61.59
55.42,61.6
55.59,61.86
55.75,61.99
55.88,62.07
56.04,62.07
56.11,62.2
56.27,62.3
56.36,62.36
56.45,62.75
56.57,62.87
56.67,62.96
56.83,63.03
56.9,63.32
57.1,63.4
57.25,63.45
57.35,63.67
57.47,63.73
57.57,63.94
57.69,64.1
57.9,64.25
58.05,64.19
58.16,64.21
58.26,64.33
58.35,64.42
58.42,64.55
58.55,64.6
58.62,64.73
58.76,65.02
58.87,65.03
59.01,65.17
59.18,65.32
59.3,65.5
59.39,65.6
59.55,65.59
59.64,65.69
59.72,65.85
59.86,65.91
60.01,65.9
60.15,66.02
60.3,66.05
60.36,66.17
60.48,66.27
60.58,66.48
60.66,66.65
60.75,66.72
60.86,66.79
60.97,66.83
61.04,66.95
61.14,67.09
61.28,67.26
61.35,67.4
61.43,67.42
61.55,67.36
61.63,67.51
61.72,67.5
61.85,67.62
61.94,67.81
62.07,67.87
62.19,68.1
62.3,68.18
62.44,68.33
62.49,68.37
62.57,68.36
62.62,68.39
62.68,68.45
62.76,68.59
62.89,68.62
63.04,68.72
63.19,68.85
63.3,68.83
63.38,68.92
63.45,68.92
63.55,68.93
63.69,68.91
63.77,69.04
63.83,69.27
63.9,69.39
64.02,69.53
64.08,69.62
64.16,69.78
64.27,69.88
64.4,69.88
64.49,69.88
64.58,69.89
64.63,70.01
64.7,70.04
64.81,70.26
64.86,70.38
64.95,70.5
65.03,70.58
65.13,70.61
65.24,70.75
65.34,70.92
65.43,71.0
65.52,71.01
65.58,71.0
65.61,71.08
65.7,71.09
65.76,71.34
65.83,71.48
65.95,71.46
66.06,71.51
66.13,71.74
66.21,71.66
66.29,71.77
66.41,71.78
66.5,71.89
66.57,71.95
66.63,72.0
66.75,72.05
66.84,72.12
66.91,72.29
66.98,72.31
67.01,72.51
67.08,72.46
67.21,72.64
67.28,72.78
67.42,72.9
67.5,72.91
67.57,72.99
67.64,73.01
67.7,73.12
67.77,73.07
67.87,73.08
67.94,73.17
67.98,73.25
68.04,73.41
68.09,73.43
68.1,73.55
68.18,73.58
68.25,73.7
68.35,73.83
68.41,73.85
68.5,73.87
68.57,74.04
68.65,74.02
68.71,74.03
68.8,73.96
68.82,73.98
68.88,74.16
68.95,74.29
69.05,74.37
69.11,74.42
69.18,74.44
69.24,74.55
69.3,74.57
69.37,74.51
69.44,74.76
69.46,74.88
69.56,74.95
69.64,74.88
69.73,74.81
69.8,74.96
69.83,75.01
69.85,75.04
69.9,75.18
69.97,75.18
70.04,75.24
70.09,75.21
70.14,75.24
70.23,75.42
70.26,75.58
70.34,75.68
70.41,75.55
70.45,75.45
70.49,75.48
70.53,75.51
70.59,75.59
70.66,75.6
70.73,75.7
70.75,75.82
70.83,76.05
70.91,76.07
70.99,76.19
71.05,76.34
71.11,76.36
71.16,76.36
71.22,76.32
71.31,76.4
71.37,76.49
71.42,76.55
71.46,76.7
71.49,76.72
71.53,76.8
71.6,76.79
71.66,76.72
71.73,76.84
71.81,76.85
71.88,76.84
71.96,76.85
72.01,77.06
72.06,77.04
72.13,77.06
72.15,77.1
72.22,77.28
72.31,77.29
72.35,77.24
72.42,77.33
72.47,77.31
72.52,77.34
72.52,77.5
72.57,77.61
72.65,77.65
72.73,77.67
72.78,77.67
72.81,77.72
72.87,77.8
72.91,77.72
72.93,77.81
73.01,77.79
73.06,77.89
73.09,77.96
73.16,78.0
73.17,78.12
73.22,78.13
73.28,78.0
73.34,78.0
73.38,78.18
73.44,78.19
73.48,78.16
73.55,78.21
73.6,78.35
73.62,78.49
73.7,78.51
73.72,78.65
73.75,78.71
73.82,78.78
73.86,78.86
73.98,78.82
74.03,78.83
74.05,78.79
74.08,78.84
74.13,78.94
74.19,78.82
74.24,78.9
74.27,78.96
74.28,79.02
74.32,78.98
74.39,78.93
74.43,78.95
74.49,79.06
74.51,79.19
74.52,79.28
74.52,79.33
74.55,79.35
74.59,79.41
74.63,79.41
74.69,79.41
74.73,79.33
74.73,79.43
74.8,79.42
74.81,79.45
74.88,79.47
74.93,79.48
75.0,79.65
75.03,79.81
75.09,79.82
75.19,79.84
75.21,79.81
75.27,79.92
75.27,79.94
75.3,80.04
75.35,80.08
75.37,80.23
75.42,80.18
75.5,80.14
75.59,80.33
75.59,80.37
75.65,80.5
75.67,80.56
75.71,80.39
75.73,80.4
75.76,80.27
75.79,80.18
75.84,80.18
75.89,80.19
75.9,80.27
75.92,80.32
75.95,80.31
76.0,80.36
76.06,80.47
76.08,80.44
76.08,80.57
76.1,80.58
76.14,80.56
76.17,80.72
76.21,80.66
76.26,80.61
76.24,80.65
76.37,80.65
76.4,80.84
76.44,80.81
76.47,80.74
76.49,80.67
76.52,80.73
76.55,80.8
76.56,80.83
76.59,80.87
76.6,80.93
76.63,81.06
76.65,81.12
76.65,81.18
76.69,81.23
76.73,81.1
76.8,81.1
76.83,81.18
76.88,81.19
76.91,81.17
76.94,81.22
76.94,81.29
76.98,81.34
77.0,81.36
76.99,81.38
76.99,81.38
77.03,81.29
77.11,81.29
77.14,81.41
77.15,81.42
77.21,81.47
77.24,81.52
77.26,81.54
77.29,81.61
77.33,81.61
77.36,81.69
77.34,81.6
77.4,81.63
77.42,81.72
77.47,81.75
77.5,81.8
77.55,81.68
77.56,81.75
77.56,81.78
77.6,81.84
77.63,81.77
77.65,81.86
77.66,81.93
77.76,81.98
77.77,82.09
77.8,82.11
77.8,81.99
77.81,81.95
77.83,82.01
77.85,82.01
77.9,82.07
77.93,82.02
77.97,82.02
77.97,82.12
78.06,82.29
78.09,82.37
78.1,82.24
78.13,82.17
78.14,82.27
78.18,82.32
78.22,82.24
78.21,82.32
78.25,82.31
78.24,82.3
78.28,82.23
78.29,82.22
78.31,82.39
78.36,82.5
78.37,82.59
78.4,82.5
78.41,82.49
78.43,82.45
78.43,82.47
78.45,82.55
78.5,82.45
78.59,82.6
78.62,82.71
78.66,82.61
78.67,82.57
78.71,82.6
78.68,82.87
78.69,82.99
78.72,82.86
78.72,82.74
78.74,82.76
78.76,82.74
78.77,82.77
78.82,82.78
78.84,82.82
78.85,82.94
78.82,82.91
78.84,82.98
78.84,82.98
78.84,82.99
78.83,83.05
78.86,83.02
78.86,83.05
78.87,83.04
78.9,82.94
78.94,82.9
78.92,82.84
78.98,82.86
78.98,82.91
78.99,83.1
79.01,83.14
79.04,83.17
79.02,83.31
79.05,83.32
79.06,83.29
79.06,83.3
79.08,83.25
79.11,83.25
79.13,83.21
79.14,83.28
79.16,83.35
79.21,83.31
79.22,83.32
79.2,83.4
79.19,83.43
79.2,83.51
79.19,83.57
79.23,83.71
79.25,83.68
79.24,83.59
79.24,83.71
79.3,83.7
79.31,83.59
79.33,83.59
79.37,83.68
79.4,83.68
79.42,83.77
79.43,83.7
79.42,83.77
79.42,83.77
79.46,83.84
79.51,83.72
79.51,83.66
79.49,83.68
79.5,83.76
79.51,83.91
79.54,83.91
79.51,83.84
79.52,83.89
79.54,83.89
79.57,83.85
79.62,83.75
79.59,83.68
79.6,83.68
79.64,83.66
79.62,83.77
79.65,83.75
79.7,83.78
79.73,83.85
79.76,83.77
79.73,83.92
79.75,83.92
79.73,83.94
79.75,84.11
79.78,84.14
79.8,84.09
79.78,84.17
79.82,84.15
79.84,84.15
79.85,84.05
79.9,84.1
79.88,84.01
79.88,84.05
79.87,83.91
79.9,83.94
79.9,83.9
79.9,83.93
79.96,83.86
79.98,83.91
79.97,83.89
79.98,83.9
79.99,83.9
79.98,83.95
80.0,84.0
80.01,83.94
80.02,84.02
80.05,84.01
