26.7,26.7
26.7,26.7
26.7,26.7
26.7,26.7
26.7,26.7
26.7,26.7
26.7,26.7
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.7,26.8
26.8,26.8
26.8,26.8
26.8,26.8
26.8,26.8
26.8,26.9
26.8,26.9
26.8,26.9
26.8,26.9
26.8,26.9
26.8,26.9
26.8,26.9
26.8,26.9
26.8,27.0
26.8,27.0
26.8,27.0
26.8,27.0
26.9,27.0
26.9,27.0
26.9,27.1
26.9,27.1
26.9,27.1
26.9,27.1
26.9,27.1
26.9,27.2
27.0,27.2
27.0,27.2
27.0,27.2
27.0,27.2
27.0,27.3
27.0,27.3
27.1,27.3
27.1,27.4
27.1,27.4
27.1,27.4
27.1,27.4
27.1,27.5
27.2,27.5
27.2,27.5
27.2,27.6
27.2,27.6
27.3,27.6
27.3,27.7
27.3,27.7
27.3,27.7
27.4,27.8
27.4,27.8
27.4,27.8
27.4,27.9
27.5,27.9
27.5,28.0
27.5,28.0
27.6,28.0
27.6,28.1
27.6,28.1
27.7,28.2
27.7,28.2
27.7,28.3
27.8,28.3
27.8,28.3
27.8,28.4
27.9,28.4
27.9,28.5
27.9,28.5
28.0,28.6
28.0,28.6
28.1,28.7
28.1,28.7
28.1,28.8
28.2,28.8
28.2,28.9
28.3,28.9
28.3,29.0
28.3,29.0
28.4,29.1
28.4,29.2
28.5,29.2
28.5,29.3
28.6,29.3
28.6,29.4
28.7,29.5
28.7,29.5
28.8,29.6
28.8,29.6
28.9,29.7
28.9,29.8
29.0,29.8
29.0,29.9
29.1,29.9
29.1,30.0
29.2,30.1
29.2,30.1
29.3,30.2
29.3,30.3
29.4,30.3
29.5,30.4
29.5,30.5
29.6,30.5
29.6,30.6
29.7,30.7
29.8,30.7
29.8,30.8
29.9,30.9
29.9,31.0
30.0,31.0
30.1,31.1
30.1,31.2
30.2,31.2
30.2,31.3
30.3,31.4
30.4,31.5
30.4,31.5
30.5,31.6
30.6,31.7
30.6,31.8
30.7,31.8
30.8,31.9
30.8,32.0
30.9,32.1
31.0,32.1
31.0,32.2
31.1,32.3
31.2,32.4
31.3,32.5
31.3,32.5
31.4,32.6
31.5,32.7
31.5,32.8
31.6,32.9
31.7,33.0
31.8,33.0
31.8,33.1
31.9,33.2
32.0,33.3
32.1,33.4
32.1,33.5
32.2,33.5
32.3,33.6
32.4,33.7
32.4,33.8
32.5,33.9
32.6,34.0
32.7,34.1
32.7,34.1
32.8,34.2
32.9,34.3
33.0,34.4
33.1,34.5
33.1,34.6
33.2,34.7
33.3,34.8
33.4,34.9
33.5,35.0
33.5,35.0
33.6,35.1
33.7,35.2
33.8,35.3
33.9,35.4
34.0,35.5
34.0,35.6
34.1,35.7
34.2,35.8
34.3,35.9
34.4,36.0
34.5,36.1
34.6,36.2
34.6,36.2
34.7,36.3
34.8,36.4
34.9,36.5
35.0,36.6
35.1,36.7
35.2,36.8
35.3,36.9
35.3,37.0
35.4,37.1
35.5,37.2
35.6,37.3
35.7,37.4
35.8,37.5
35.9,37.6
36.0,37.7
36.1,37.8
36.1,37.9
36.2,38.0
36.3,38.1
36.4,38.2
36.5,38.3
36.6,38.4
36.7,38.5
36.8,38.6
36.9,38.7
37.0,38.8
37.1,38.9
37.2,39.0
37.3,39.1
37.4,39.2
37.4,39.3
37.5,39.4
37.6,39.5
37.7,39.6
37.8,39.7
37.9,39.8
38.0,39.9
38.1,40.0
38.2,40.1
38.3,40.2
38.4,40.3
38.5,40.4
38.6,40.5
38.7,40.7
38.8,40.8
38.9,40.9
39.0,41.0
39.1,41.1
39.2,41.2
39.3,41.3
39.4,41.4
39.5,41.5
39.6,41.6
39.7,41.7
39.8,41.8
39.9,41.9
40.0,42.0
40.1,42.2
40.2,42.3
40.3,42.4
40.4,42.5
40.5,42.6
40.6,42.7
40.7,42.8
40.8,42.9
40.9,43.0
41.0,43.1
41.1,43.2
41.2,43.4
41.3,43.5
41.4,43.6
41.5,43.7
41.6,43.8
41.7,43.9
41.8,44.0
41.9,44.1
42.0,44.2
42.2,44.3
42.3,44.4
42.4,44.5
42.5,44.7
42.6,44.8
42.7,44.9
42.8,45.0
42.9,45.1
43.0,45.2
43.1,45.3
43.2,45.4
43.3,45.5
43.4,45.6
43.5,45.7
43.6,45.8
43.7,46.0
43.8,46.1
43.9,46.2
44.0,46.3
44.1,46.4
44.2,46.5
44.3,46.6
44.4,46.7
44.5,46.8
44.6,46.9
44.7,47.0
44.8,47.2
44.9,47.3
45.1,47.4
45.2,47.5
45.3,47.6
45.4,47.7
45.5,47.8
45.6,47.9
45.7,48.0
45.8,48.1
45.9,48.2
46.0,48.4
46.1,48.5
46.2,48.6
46.3,48.7
46.4,48.8
46.5,48.9
46.6,49.0
46.7,49.1
46.8,49.2
46.9,49.3
47.0,49.4
47.1,49.5
47.2,49.7
47.3,49.8
47.4,49.9
47.5,50.0
47.7,50.1
47.8,50.2
47.9,50.3
48.0,50.4
48.1,50.5
48.2,50.6
48.3,50.7
48.4,50.8
48.5,51.0
48.6,51.1
48.7,51.2
48.8,51.3
48.9,51.4
49.0,51.5
49.1,51.6
49.2,51.7
49.3,51.9
49.4,52.0
49.5,52.1
49.6,52.2
49.7,52.3
49.9,52.4
50.0,52.5
50.1,52.6
50.2,52.7
50.3,52.8
50.4,53.0
50.5,53.1
50.6,53.2
50.7,53.3
50.8,53.4
50.9,53.5
51.0,53.6
51.1,53.7
51.2,53.8
51.3,54.0
51.4,54.1
51.5,54.2
51.7,54.3
51.8,54.4
51.9,54.5
52.0,54.6
52.1,54.7
52.2,54.8
52.3,55.0
52.4,55.1
52.5,55.2
52.6,55.3
52.7,55.4
52.8,55.5
52.9,55.6
53.0,55.7
53.1,55.8
53.3,56.0
53.4,56.1
53.5,56.2
53.6,56.3
53.7,56.4
53.8,56.5
53.9,56.6
54.0,56.7
54.1,56.9
54.2,57.0
54.3,57.1
54.4,57.2
54.5,57.3
54.7,57.4
54.8,57.5
54.9,57.6
55.0,57.8
55.1,57.9
55.2,58.0
55.3,58.1
55.4,58.2
55.5,58.3
55.6,58.4
55.7,58.5
55.8,58.6
55.9,58.8
56.0,58.9
56.1,59.0
56.3,59.1
56.4,59.2
56.5,59.3
56.6,59.4
56.7,59.5
56.8,59.6
56.9,59.7
57.0,59.9
57.1,60.0
57.2,60.1
57.3,60.2
57.4,60.3
57.5,60.4
57.6,60.5
57.7,60.6
57.8,60.7
57.9,60.8
58.1,60.9
58.2,61.0
58.3,61.2
58.4,61.3
58.5,61.4
58.6,61.5
58.7,61.6
58.8,61.7
58.9,61.8
59.0,61.9
59.1,62.0
